datetime,count
2012-02-25 16:00:00,292.448880952381
2012-02-25 17:00:00,242.60352777777777
2012-02-25 18:00:00,190.93860714285714
2012-02-25 19:00:00,106.75991015059655
2012-02-25 20:00:00,101.95907669623972
2012-02-25 21:00:00,88.38206283215061
2012-02-25 22:00:00,74.35528944188133
2012-02-25 23:00:00,65.50675440572502
2012-02-26 00:00:00,63.68945238095238
2012-02-26 01:00:00,54.56967965367965
2012-02-26 02:00:00,53.03992965367965
2012-02-26 03:00:00,22.38881618381619
2012-02-26 04:00:00,6.558630523151175
2012-02-26 05:00:00,4.664032302709672
2012-02-26 06:00:00,4.600109301682034
2012-02-26 07:00:00,17.602222222222224
2012-02-26 08:00:00,52.10941508491508
2012-02-26 09:00:00,104.35950427350426
2012-02-26 10:00:00,188.40927390547785
2012-02-26 11:00:00,232.10096678328773
2012-02-26 12:00:00,262.50447398075454
2012-02-26 13:00:00,271.30145204809463
2012-02-26 14:00:00,276.29144162867675
2012-02-26 15:00:00,303.03452880748205
2012-02-26 16:00:00,339.36249242424236
2012-02-26 17:00:00,311.561681013431
2012-02-26 18:00:00,212.83565079365076
2012-02-26 19:00:00,148.175879567059
2012-02-26 20:00:00,114.52771430853747
2012-02-26 21:00:00,99.91475590682825
2012-02-26 22:00:00,87.28516965382886
2012-02-26 23:00:00,45.75345527620529
2012-02-27 00:00:00,16.374565382330086
2012-02-27 01:00:00,5.661374245232926
2012-02-27 02:00:00,4.339956149649946
2012-02-27 03:00:00,2.466913654070303
2012-02-27 04:00:00,2.2004815431679274
2012-02-27 05:00:00,18.20247047104942
2012-02-27 06:00:00,85.73788888888889
2012-02-27 07:00:00,231.32663546064157
2012-02-27 08:00:00,490.3175795565546
2012-02-27 09:00:00,239.77288198196365
2012-02-27 10:00:00,118.85318844633822
2012-02-27 11:00:00,147.96701570146078
2012-02-27 12:00:00,156.8489827394435
2012-02-27 13:00:00,159.67987198908273
2012-02-27 14:00:00,188.55948088597222
2012-02-27 15:00:00,229.92763931509074
2012-02-27 16:00:00,327.38883998457675
2012-02-27 17:00:00,595.8765952380952
2012-02-27 18:00:00,589.3474465798905
2012-02-27 19:00:00,396.3181080185337
2012-02-27 20:00:00,260.35619643328164
2012-02-27 21:00:00,188.7767506945645
2012-02-27 22:00:00,115.25460442364653
2012-02-27 23:00:00,76.4979120639709
2012-02-28 00:00:00,37.374627970074954
2012-02-28 01:00:00,8.312377370156783
2012-02-28 02:00:00,6.583782298996066
2012-02-28 03:00:00,2.749252682336557
2012-02-28 04:00:00,2.222748946703631
2012-02-28 05:00:00,17.58771000928896
2012-02-28 06:00:00,93.85375
2012-02-28 07:00:00,253.39332487398818
2012-02-28 08:00:00,484.12198081611393
2012-02-28 09:00:00,237.34226166996058
2012-02-28 10:00:00,116.77854604364359
2012-02-28 11:00:00,126.9556853067429
2012-02-28 12:00:00,155.68405321590993
2012-02-28 13:00:00,153.3778272058089
2012-02-28 14:00:00,155.16714856285225
2012-02-28 15:00:00,161.77851648128956
2012-02-28 16:00:00,265.95241422466427
2012-02-28 17:00:00,482.12481976356975
2012-02-28 18:00:00,496.97490473089005
2012-02-28 19:00:00,279.9677098356253
2012-02-28 20:00:00,193.7373228225537
2012-02-28 21:00:00,154.04304127281495
2012-02-28 22:00:00,111.33998955762614
2012-02-28 23:00:00,57.59275291352009
2012-02-29 00:00:00,23.524015182529887
2012-02-29 01:00:00,8.05203047788916
2012-02-29 02:00:00,4.086053210248509
2012-02-29 03:00:00,2.444194360064478
2012-02-29 05:00:00,21.537613244942186
2012-02-29 06:00:00,89.57625
2012-02-29 07:00:00,277.3320150397296
2012-02-29 08:00:00,510.53538861722575
2012-02-29 09:00:00,242.35159554190415
2012-02-29 10:00:00,62.340529154133876
2012-02-29 11:00:00,70.80733686494158
2012-02-29 12:00:00,66.81887809165192
2012-02-29 13:00:00,152.4400022166867
2012-02-29 14:00:00,152.003986372617
2012-02-29 15:00:00,140.3851902591154
2012-02-29 16:00:00,111.7725641025641
2012-02-29 17:00:00,436.6118804773658
2012-02-29 18:00:00,319.4238668831169
2012-02-29 19:00:00,263.54185032586497
2012-02-29 20:00:00,134.13160415532485
2012-02-29 21:00:00,120.4476603091007
2012-02-29 22:00:00,104.37383070084337
2012-02-29 23:00:00,93.90535601532967
2012-03-20 00:00:00,30.357265321356813
2012-03-20 01:00:00,17.736780011397272
2012-03-20 02:00:00,7.8291985726591795
2012-03-20 03:00:00,4.796306221081922
2012-03-20 04:00:00,5.544192696108317
2012-03-20 05:00:00,23.84075
2012-03-20 06:00:00,116.118
2012-03-20 07:00:00,366.73194502164506
2012-03-20 08:00:00,557.5033508919942
2012-03-20 09:00:00,339.77680229704055
2012-03-20 10:00:00,188.02171006600648
2012-03-20 11:00:00,211.6013497114908
2012-03-20 12:00:00,250.03225544482677
2012-03-20 13:00:00,249.97806892620233
2012-03-20 14:00:00,233.1671030206724
2012-03-20 15:00:00,242.41764308552592
2012-03-20 16:00:00,365.96956162606017
2012-03-20 17:00:00,709.9983784546064
2012-03-20 18:00:00,746.9313977683272
2012-03-20 19:00:00,463.9451882536113
2012-03-20 20:00:00,328.02521785851684
2012-03-20 21:00:00,248.42569558983004
2012-03-20 22:00:00,159.18248218644965
2012-03-20 23:00:00,88.22647827456343
2012-03-21 00:00:00,41.18350043670922
2012-03-21 01:00:00,17.583967175690006
2012-03-21 02:00:00,8.469366997617282
2012-03-21 03:00:00,4.967243549539131
2012-03-21 04:00:00,5.082966586226575
2012-03-21 05:00:00,27.345324604403164
2012-03-21 06:00:00,130.71632575757573
2012-03-21 07:00:00,294.22548843987653
2012-03-21 08:00:00,460.54496973822296
2012-03-21 09:00:00,335.73574842404736
2012-03-21 10:00:00,193.3144901266504
2012-03-21 11:00:00,215.93889654557879
2012-03-21 12:00:00,273.10889019497284
2012-03-21 13:00:00,271.5578601445378
2012-03-21 14:00:00,257.43107079704293
2012-03-21 15:00:00,263.2391989910537
2012-03-21 16:00:00,427.0607993494873
2012-03-21 17:00:00,753.4167626331265
2012-03-21 18:00:00,751.4825575540402
2012-03-21 19:00:00,515.847629855999
2012-03-21 20:00:00,371.2846228948736
2012-03-21 21:00:00,270.5596819862066
2012-03-21 22:00:00,206.11466846550877
2012-03-21 23:00:00,137.20040905977564
2012-03-22 00:00:00,50.63017794822772
2012-03-22 01:00:00,18.404411413742277
2012-03-22 02:00:00,11.917528411264211
2012-03-22 03:00:00,5.740250834874488
2012-03-22 04:00:00,5.4090162908166795
2012-03-22 05:00:00,24.711802195439578
2012-03-22 06:00:00,126.69363095238096
2012-03-22 07:00:00,390.7192551116539
2012-03-22 08:00:00,657.0473594580847
2012-03-22 09:00:00,332.9959479989822
2012-03-22 10:00:00,194.99227807213717
2012-03-22 11:00:00,218.5334845448095
2012-03-22 12:00:00,275.52165719954263
2012-03-22 13:00:00,274.8443926005672
2012-03-22 14:00:00,257.54433423025876
2012-03-22 15:00:00,266.7691394089902
2012-03-22 16:00:00,413.4339202902118
2012-03-22 17:00:00,789.3805020654429
2012-03-22 18:00:00,790.2228485982959
2012-03-22 19:00:00,509.57018739198327
2012-03-22 20:00:00,370.97743178552
2012-03-22 21:00:00,271.1470892677751
2012-03-22 22:00:00,218.1568265996839
2012-03-22 23:00:00,144.9532951958618
2012-03-23 00:00:00,74.66466637573896
2012-03-23 01:00:00,40.36809150351919
2012-03-23 02:00:00,14.131592992067475
2012-03-23 03:00:00,9.054216955351494
2012-03-23 04:00:00,7.043344610246675
2012-03-23 05:00:00,25.85346886210625
2012-03-23 06:00:00,120.97904761904762
2012-03-23 07:00:00,386.80779977302086
2012-03-23 08:00:00,633.2320178682808
2012-03-23 09:00:00,348.2263042341866
2012-03-23 10:00:00,214.18957799860166
2012-03-23 11:00:00,244.0341930204678
2012-03-23 12:00:00,318.93073540027615
2012-03-23 13:00:00,313.7286972360611
2012-03-23 14:00:00,323.75673232523746
2012-03-23 15:00:00,377.50884436483716
2012-03-23 16:00:00,433.3568036909098
2012-03-23 17:00:00,739.6484420519092
2012-03-23 18:00:00,752.5719153962137
2012-03-23 19:00:00,505.4681367325287
2012-03-23 20:00:00,349.19648072320604
2012-03-23 21:00:00,278.84223366521843
2012-03-23 22:00:00,220.962759760883
2012-03-23 23:00:00,194.86124532796646
2012-03-24 00:00:00,116.77402801120448
2012-03-24 01:00:00,91.22579503629407
2012-03-24 02:00:00,71.19110168194379
2012-03-24 03:00:00,32.42827123613743
2012-03-24 04:00:00,12.40482623576233
2012-03-24 05:00:00,16.79857066565981
2012-03-24 06:00:00,28.606394695231593
2012-03-24 07:00:00,75.14167668442667
2012-03-24 08:00:00,188.13673125485627
2012-03-24 09:00:00,276.3081588294746
2012-03-24 10:00:00,394.70103844879804
2012-03-24 11:00:00,504.06564197527297
2012-03-24 12:00:00,469.798007032836
2012-03-24 13:00:00,470.17206378076645
2012-03-24 14:00:00,474.17246475479243
2012-03-24 15:00:00,478.2861314214591
2012-03-24 16:00:00,414.3377675518925
2012-03-24 17:00:00,408.89956056443555
2012-03-24 18:00:00,330.8557408326967
2012-03-24 19:00:00,260.8396053953357
2012-03-24 20:00:00,142.51762040123174
2012-03-24 21:00:00,145.66953570051868
2012-03-24 22:00:00,131.3927111499612
2012-03-24 23:00:00,124.90674201840422
2012-03-25 00:00:00,82.92578205128204
2012-03-25 01:00:00,72.51897578075518
2012-03-25 02:00:00,58.720929271708684
2012-03-25 03:00:00,30.737794042278466
2012-03-25 04:00:00,11.345536663758287
2012-03-25 05:00:00,15.169987603499196
2012-03-25 06:00:00,20.2770074401302
2012-03-25 07:00:00,40.51927597402598
2012-03-25 08:00:00,107.32203145757752
2012-03-25 09:00:00,241.68365372346955
2012-03-25 10:00:00,324.76901311435427
2012-03-25 11:00:00,405.7768566515435
2012-03-25 12:00:00,436.8500171088527
2012-03-25 13:00:00,446.49908201296444
2012-03-25 14:00:00,454.94169807714877
2012-03-25 15:00:00,455.7550314104821
2012-03-25 16:00:00,351.1650876623378
2012-03-25 17:00:00,493.32704087018215
2012-03-25 18:00:00,461.56294650855057
2012-03-25 19:00:00,369.0377916143459
2012-03-25 20:00:00,245.24444636492214
2012-03-25 21:00:00,211.39277352958024
2012-03-25 22:00:00,122.97185357148895
2012-03-25 23:00:00,81.97592417042883
2012-03-26 00:00:00,45.56494969417353
2012-03-26 01:00:00,11.308988031980748
2012-03-26 02:00:00,10.34149365389963
2012-03-26 03:00:00,4.439931430306791
2012-03-26 04:00:00,5.349240526658651
2012-03-26 05:00:00,28.439579619726683
2012-03-26 06:00:00,117.09476190476191
2012-03-26 07:00:00,380.83357232976186
2012-03-26 08:00:00,619.8605150698506
2012-03-26 09:00:00,313.2239236701369
2012-03-26 10:00:00,188.32228393575824
2012-03-26 11:00:00,211.14408685742467
2012-03-26 12:00:00,246.31723799426695
2012-03-26 13:00:00,248.6402069318607
2012-03-26 14:00:00,248.97085927897092
2012-03-26 15:00:00,254.6140540470694
2012-03-26 16:00:00,401.7410922933276
2012-03-26 17:00:00,529.6215976898918
2012-03-26 18:00:00,513.4829618714618
2012-03-26 19:00:00,298.379336648674
2012-03-26 20:00:00,211.88059191371175
2012-03-26 21:00:00,164.8278505677549
2012-03-26 22:00:00,109.08150331222325
2012-03-26 23:00:00,67.46985013256723
2012-03-27 00:00:00,22.07005649540518
2012-03-27 01:00:00,12.219654319927999
2012-03-27 02:00:00,18.48293570662572
2012-03-27 03:00:00,2.998766554860527
2012-03-27 04:00:00,2.981094283314829
2012-03-27 05:00:00,23.47214372718785
2012-03-27 06:00:00,99.2275
2012-03-27 07:00:00,346.37511205714304
2012-03-27 08:00:00,628.2139071978497
2012-03-27 09:00:00,317.06762473047587
2012-03-27 10:00:00,167.0220922472779
2012-03-27 11:00:00,174.86184712231596
2012-03-27 12:00:00,199.22107982574212
2012-03-27 13:00:00,207.8838085416843
2012-03-27 14:00:00,206.33099992070274
2012-03-27 15:00:00,240.58151368970036
2012-03-27 16:00:00,400.16925625763133
2012-03-27 17:00:00,525.8848403263404
2012-03-27 18:00:00,499.6957789710289
2012-03-27 19:00:00,298.2535264256341
2012-03-27 20:00:00,227.68676302404154
2012-03-27 21:00:00,169.4571141542501
2012-03-27 22:00:00,113.09852679046124
2012-03-27 23:00:00,70.94156600295418
2012-03-28 00:00:00,26.49288770586139
2012-03-28 01:00:00,11.433657283581251
2012-03-28 02:00:00,16.924315118104275
2012-03-28 03:00:00,3.344460019521357
2012-03-28 04:00:00,3.098546275173021
2012-03-28 05:00:00,24.617839193572173
2012-03-28 06:00:00,106.64132575757576
2012-03-28 07:00:00,350.633699229243
2012-03-28 08:00:00,643.9405013970311
2012-03-28 09:00:00,330.7599268396094
2012-03-28 10:00:00,186.36412800312465
2012-03-28 11:00:00,221.59381453273235
2012-03-28 12:00:00,272.76781904415503
2012-03-28 13:00:00,272.4873546822331
2012-03-28 14:00:00,252.17190823920765
2012-03-28 15:00:00,263.2485279177514
2012-03-28 16:00:00,288.39118101343104
2012-03-28 17:00:00,772.7990960586195
2012-03-28 18:00:00,783.4422286237668
2012-03-28 19:00:00,514.3558203321893
2012-03-28 20:00:00,367.77984401680726
2012-03-28 21:00:00,269.7159322639602
2012-03-28 22:00:00,216.09270699070018
2012-03-28 23:00:00,135.40006494190519
2012-03-29 00:00:00,48.56559066359782
2012-03-29 01:00:00,18.645604733494416
2012-03-29 02:00:00,11.639736404215592
2012-03-29 03:00:00,4.990636612174553
2012-03-29 04:00:00,5.197499652485822
2012-03-29 05:00:00,27.020460246538804
2012-03-29 06:00:00,129.49504004329003
2012-03-29 07:00:00,390.8144331783435
2012-03-29 08:00:00,649.9913710137461
2012-03-29 09:00:00,331.07746103627574
2012-03-29 10:00:00,202.77465899552473
2012-03-29 11:00:00,223.70070752515662
2012-03-29 12:00:00,273.7779547056072
2012-03-29 13:00:00,264.4741958799618
2012-03-29 14:00:00,260.45506486848024
2012-03-29 15:00:00,272.7660550489711
2012-03-29 16:00:00,391.7305335547644
2012-03-29 17:00:00,670.4988690896399
2012-03-29 18:00:00,699.2368777168773
2012-03-29 19:00:00,488.1735089056115
2012-03-29 20:00:00,277.1352168082543
2012-03-29 21:00:00,207.59617059233977
2012-03-29 22:00:00,153.55139847090814
2012-03-29 23:00:00,125.69235120042782
2012-03-30 00:00:00,57.8340623885918
2012-03-30 01:00:00,31.663313496271186
2012-03-30 02:00:00,11.845208058397493
2012-03-30 03:00:00,5.958061304499592
2012-03-30 04:00:00,5.229652253772876
2012-03-30 05:00:00,24.26063133607019
2012-03-30 06:00:00,88.52166666666666
2012-03-30 07:00:00,332.6053029558324
2012-03-30 08:00:00,613.3574186084102
2012-03-30 09:00:00,322.0762636370132
2012-03-30 10:00:00,173.3194610642049
2012-03-30 11:00:00,180.51770255430876
2012-03-30 12:00:00,218.99105799649402
2012-03-30 13:00:00,163.29143734372164
2012-03-30 14:00:00,153.21471219965943
2012-03-30 15:00:00,181.93686468016844
2012-03-30 16:00:00,312.09391036414564
2012-03-30 17:00:00,466.3622809368992
2012-03-30 18:00:00,511.76133957708953
2012-03-30 19:00:00,300.095585457609
2012-03-30 20:00:00,229.75270349866113
2012-03-30 21:00:00,184.9070721626849
2012-03-30 22:00:00,135.20275064394693
2012-03-30 23:00:00,118.54383794854388
2012-03-31 00:00:00,86.8396609477124
2012-03-31 01:00:00,69.98346478031773
2012-03-31 02:00:00,64.00765654443596
2012-03-31 03:00:00,27.643698305965202
2012-03-31 04:00:00,10.805074915483209
2012-03-31 05:00:00,14.73798745632829
2012-03-31 06:00:00,20.917325002322382
2012-03-31 07:00:00,70.45082242757243
2012-03-31 08:00:00,126.18230124042623
2012-03-31 09:00:00,253.43814692471275
2012-03-31 10:00:00,341.9525877074491
2012-03-31 11:00:00,509.1834283646182
2012-03-31 12:00:00,585.7860798467299
2012-03-31 13:00:00,595.9567963354174
2012-03-31 14:00:00,579.2823069728954
2012-03-31 15:00:00,579.0370376659647
2012-03-31 16:00:00,499.97016681929176
2012-03-31 17:00:00,464.31896748023223
2012-03-31 18:00:00,403.8153137181016
2012-03-31 19:00:00,309.7979444067173
2012-03-31 20:00:00,190.5744651974633
2012-03-31 21:00:00,162.9453025230535
2012-03-31 22:00:00,131.39694285163122
2012-03-31 23:00:00,98.27700639589455
2012-04-20 00:00:00,63.84200187357445
2012-04-20 01:00:00,39.12435150806986
2012-04-20 02:00:00,12.630185183041617
2012-04-20 03:00:00,9.166848230792473
2012-04-20 04:00:00,7.701099481957474
2012-04-20 05:00:00,26.615380998172796
2012-04-20 06:00:00,115.51142857142857
2012-04-20 07:00:00,368.6848292303116
2012-04-20 08:00:00,633.4312340360161
2012-04-20 09:00:00,339.38453250574565
2012-04-20 10:00:00,207.63938664964877
2012-04-20 11:00:00,246.15869409538175
2012-04-20 12:00:00,324.56891434954986
2012-04-20 13:00:00,323.6785402806133
2012-04-20 14:00:00,345.5588321736332
2012-04-20 15:00:00,403.38971842519027
2012-04-20 16:00:00,458.32995518892164
2012-04-20 17:00:00,764.6156160362457
2012-04-20 18:00:00,734.3434809564562
2012-04-20 19:00:00,512.6555330904106
2012-04-20 20:00:00,341.2612572644989
2012-04-20 21:00:00,278.0359295661434
2012-04-20 22:00:00,224.97430374910306
2012-04-20 23:00:00,187.91022808392776
2012-04-21 00:00:00,113.54407936507938
2012-04-21 01:00:00,91.33633511586451
2012-04-21 02:00:00,71.82971279305491
2012-04-21 03:00:00,32.37066130779325
2012-04-21 04:00:00,12.137526270856096
2012-04-21 05:00:00,15.614536534316347
2012-04-21 06:00:00,29.460118968830212
2012-04-21 07:00:00,73.10194398729925
2012-04-21 08:00:00,191.28640313852816
2012-04-21 09:00:00,296.4564956870614
2012-04-21 10:00:00,428.0654017181747
2012-04-21 11:00:00,529.7220498079383
2012-04-21 12:00:00,590.8688720495657
2012-04-21 13:00:00,595.2275985859245
2012-04-21 14:00:00,592.8417959344995
2012-04-21 15:00:00,572.898823500904
2012-04-21 16:00:00,561.1621481516851
2012-04-21 17:00:00,560.4042136282178
2012-04-21 18:00:00,500.0961121286164
2012-04-21 19:00:00,342.33181234891845
2012-04-21 20:00:00,163.06346309177178
2012-04-21 21:00:00,124.70164881105495
2012-04-21 22:00:00,198.56282386168124
2012-04-21 23:00:00,130.81517797460486
2012-04-22 00:00:00,104.5296768207283
2012-04-22 01:00:00,83.81270130523069
2012-04-22 02:00:00,71.32439255842196
2012-04-22 03:00:00,36.17385440265459
2012-04-22 04:00:00,12.178615435190249
2012-04-22 05:00:00,15.565290999125212
2012-04-22 06:00:00,22.240068069718
2012-04-22 07:00:00,37.77334609250398
2012-04-22 08:00:00,100.74544367036475
2012-04-22 09:00:00,182.23390170940175
2012-04-22 10:00:00,250.76705774952873
2012-04-22 11:00:00,326.2620818220501
2012-04-22 12:00:00,369.7122675372851
2012-04-22 13:00:00,356.94006948533706
2012-04-22 14:00:00,353.7109028186704
2012-04-22 15:00:00,357.2249861520038
2012-04-22 16:00:00,147.9275
2012-04-22 17:00:00,306.88855952380953
2012-04-22 18:00:00,290.3323095238095
2012-04-22 19:00:00,216.5944217269217
2012-04-22 20:00:00,134.44210055094558
2012-04-22 21:00:00,110.62151244185691
2012-04-22 22:00:00,83.17148369404902
2012-04-22 23:00:00,64.2478246965023
2012-04-23 00:00:00,21.557279498279495
2012-04-23 01:00:00,9.31972166427116
2012-04-23 02:00:00,9.248335183931305
2012-04-23 03:00:00,2.976856281899529
2012-04-23 04:00:00,2.994269441846819
2012-04-23 05:00:00,22.984933409727528
2012-04-23 06:00:00,94.29166666666666
2012-04-23 07:00:00,203.56006772836662
2012-04-23 08:00:00,577.0050432321343
2012-04-23 09:00:00,296.63729684924374
2012-04-23 10:00:00,163.16514204217773
2012-04-23 11:00:00,169.88347803093728
2012-04-23 12:00:00,140.9785447575198
2012-04-23 13:00:00,137.52487610672617
2012-04-23 14:00:00,137.97072099067518
2012-04-23 15:00:00,225.52634634612903
2012-04-23 16:00:00,330.1684249084249
2012-04-23 17:00:00,461.65064713064714
2012-04-23 18:00:00,401.51305946830956
2012-04-23 19:00:00,286.2321081555799
2012-04-23 20:00:00,197.12000524113594
2012-04-23 21:00:00,153.48571929356046
2012-04-23 22:00:00,110.3698594095965
2012-04-23 23:00:00,65.66491698530515
2012-04-24 00:00:00,24.637678515928513
2012-04-24 01:00:00,10.051333573264948
2012-04-24 02:00:00,5.9911252637064
2012-04-24 03:00:00,2.621557143044555
2012-04-24 04:00:00,2.524006088514459
2012-04-24 05:00:00,24.79406664053181
2012-04-24 06:00:00,99.91875
2012-04-24 07:00:00,340.1738785874596
2012-04-24 08:00:00,630.1718325968618
2012-04-24 09:00:00,321.4320328086031
2012-04-24 10:00:00,189.24699123425043
2012-04-24 11:00:00,205.2917146103845
2012-04-24 12:00:00,254.11527529949333
2012-04-24 13:00:00,253.45324849533137
2012-04-24 14:00:00,245.67165512660475
2012-04-24 15:00:00,263.05682847875676
2012-04-24 16:00:00,393.7103789009745
2012-04-24 17:00:00,680.9790808908821
2012-04-24 18:00:00,697.3093823345807
2012-04-24 19:00:00,501.52367721297196
2012-04-24 20:00:00,319.242129086131
2012-04-24 21:00:00,215.74462868283456
2012-04-24 22:00:00,153.21516315300195
2012-04-24 23:00:00,103.02150358648349
